data,hora,nivel (cm)
09/09/2010,23:00:00
10/09/2010,00:00:00
10/09/2010,01:00:00
10/09/2010,02:00:00
10/09/2010,03:00:00
10/09/2010,04:00:00
10/09/2010,05:00:00
10/09/2010,06:00:00
10/09/2010,07:00:00
10/09/2010,08:00:00
10/09/2010,09:00:00
10/09/2010,10:00:00
10/09/2010,11:00:00
10/09/2010,12:00:00
10/09/2010,13:00:00
10/09/2010,14:00:00
10/09/2010,15:00:00
10/09/2010,16:00:00
10/09/2010,17:00:00
10/09/2010,18:00:00
10/09/2010,19:00:00
10/09/2010,20:00:00
10/09/2010,21:00:00
10/09/2010,22:00:00
10/09/2010,23:00:00
11/09/2010,00:00:00
11/09/2010,01:00:00
11/09/2010,02:00:00
11/09/2010,03:00:00
11/09/2010,04:00:00
11/09/2010,05:00:00
11/09/2010,06:00:00
11/09/2010,07:00:00
11/09/2010,08:00:00
11/09/2010,09:00:00
11/09/2010,10:00:00
11/09/2010,11:00:00
11/09/2010,12:00:00
11/09/2010,13:00:00
11/09/2010,14:00:00
11/09/2010,15:00:00
11/09/2010,16:00:00
11/09/2010,17:00:00
11/09/2010,18:00:00
11/09/2010,19:00:00
11/09/2010,20:00:00
11/09/2010,21:00:00
11/09/2010,22:00:00
11/09/2010,23:00:00
12/09/2010,00:00:00
12/09/2010,01:00:00
12/09/2010,02:00:00
12/09/2010,03:00:00
12/09/2010,04:00:00
12/09/2010,05:00:00
12/09/2010,06:00:00
12/09/2010,07:00:00
12/09/2010,08:00:00
12/09/2010,09:00:00
12/09/2010,10:00:00
12/09/2010,11:00:00
12/09/2010,12:00:00
12/09/2010,13:00:00
12/09/2010,14:00:00
12/09/2010,15:00:00
12/09/2010,16:00:00
12/09/2010,17:00:00
12/09/2010,18:00:00
12/09/2010,19:00:00
12/09/2010,20:00:00
12/09/2010,21:00:00
12/09/2010,22:00:00
12/09/2010,23:00:00
13/09/2010,00:00:00
13/09/2010,01:00:00
13/09/2010,02:00:00
13/09/2010,03:00:00
13/09/2010,04:00:00
13/09/2010,05:00:00
13/09/2010,06:00:00
13/09/2010,07:00:00
13/09/2010,08:00:00
13/09/2010,09:00:00
13/09/2010,10:00:00
13/09/2010,11:00:00
13/09/2010,12:00:00
13/09/2010,13:00:00
13/09/2010,14:00:00
13/09/2010,15:00:00
13/09/2010,16:00:00
13/09/2010,17:00:00
13/09/2010,18:00:00
13/09/2010,19:00:00
13/09/2010,20:00:00
13/09/2010,21:00:00
13/09/2010,22:00:00
13/09/2010,23:00:00
14/09/2010,00:00:00
14/09/2010,01:00:00
14/09/2010,02:00:00
14/09/2010,03:00:00
14/09/2010,04:00:00
14/09/2010,05:00:00
14/09/2010,06:00:00
14/09/2010,07:00:00
14/09/2010,08:00:00
14/09/2010,09:00:00
14/09/2010,10:00:00
14/09/2010,11:00:00
14/09/2010,12:00:00
14/09/2010,13:00:00
14/09/2010,14:00:00
14/09/2010,15:00:00
14/09/2010,16:00:00
14/09/2010,17:00:00
14/09/2010,18:00:00
14/09/2010,19:00:00
14/09/2010,20:00:00
14/09/2010,21:00:00
14/09/2010,22:00:00
14/09/2010,23:00:00
15/09/2010,00:00:00
15/09/2010,01:00:00
15/09/2010,02:00:00
15/09/2010,03:00:00
15/09/2010,04:00:00
15/09/2010,05:00:00
15/09/2010,06:00:00
15/09/2010,07:00:00
15/09/2010,08:00:00
15/09/2010,09:00:00
15/09/2010,10:00:00
15/09/2010,11:00:00
15/09/2010,12:00:00
15/09/2010,13:00:00
15/09/2010,14:00:00
15/09/2010,15:00:00
15/09/2010,16:00:00
15/09/2010,17:00:00
15/09/2010,18:00:00
15/09/2010,19:00:00
15/09/2010,20:00:00
15/09/2010,21:00:00
15/09/2010,22:00:00
15/09/2010,23:00:00
16/09/2010,00:00:00
16/09/2010,01:00:00
16/09/2010,02:00:00
16/09/2010,03:00:00
16/09/2010,04:00:00
16/09/2010,05:00:00
16/09/2010,06:00:00
16/09/2010,07:00:00
16/09/2010,08:00:00
16/09/2010,09:00:00
16/09/2010,10:00:00
16/09/2010,11:00:00
16/09/2010,12:00:00
16/09/2010,13:00:00
16/09/2010,14:00:00
16/09/2010,15:00:00
16/09/2010,16:00:00
16/09/2010,17:00:00
16/09/2010,18:00:00
16/09/2010,19:00:00
16/09/2010,20:00:00
16/09/2010,21:00:00
16/09/2010,22:00:00
16/09/2010,23:00:00
17/09/2010,00:00:00
17/09/2010,01:00:00
17/09/2010,02:00:00
17/09/2010,03:00:00
17/09/2010,04:00:00
17/09/2010,05:00:00
17/09/2010,06:00:00
17/09/2010,07:00:00
17/09/2010,08:00:00
17/09/2010,09:00:00
17/09/2010,10:00:00
17/09/2010,11:00:00
17/09/2010,12:00:00
17/09/2010,13:00:00
17/09/2010,14:00:00
17/09/2010,15:00:00
17/09/2010,16:00:00
17/09/2010,17:00:00
17/09/2010,18:00:00
17/09/2010,19:00:00
17/09/2010,20:00:00
17/09/2010,21:00:00
17/09/2010,22:00:00
17/09/2010,23:00:00
18/09/2010,00:00:00
18/09/2010,01:00:00
18/09/2010,02:00:00
18/09/2010,03:00:00
18/09/2010,04:00:00
18/09/2010,05:00:00
18/09/2010,06:00:00
18/09/2010,07:00:00
18/09/2010,08:00:00
18/09/2010,09:00:00
18/09/2010,10:00:00
18/09/2010,11:00:00
18/09/2010,12:00:00
18/09/2010,13:00:00
18/09/2010,14:00:00
18/09/2010,15:00:00
18/09/2010,16:00:00
18/09/2010,17:00:00
18/09/2010,18:00:00
18/09/2010,19:00:00
18/09/2010,20:00:00
18/09/2010,21:00:00
18/09/2010,22:00:00
18/09/2010,23:00:00
19/09/2010,00:00:00
19/09/2010,01:00:00
19/09/2010,02:00:00
19/09/2010,03:00:00
19/09/2010,04:00:00
19/09/2010,05:00:00
19/09/2010,06:00:00
19/09/2010,07:00:00
19/09/2010,08:00:00
19/09/2010,09:00:00
19/09/2010,10:00:00
19/09/2010,11:00:00
19/09/2010,12:00:00
19/09/2010,13:00:00
19/09/2010,14:00:00
19/09/2010,15:00:00
19/09/2010,16:00:00
19/09/2010,17:00:00
19/09/2010,18:00:00
19/09/2010,19:00:00
19/09/2010,20:00:00
19/09/2010,21:00:00
19/09/2010,22:00:00
19/09/2010,23:00:00
20/09/2010,00:00:00
20/09/2010,01:00:00
20/09/2010,02:00:00
20/09/2010,03:00:00
20/09/2010,04:00:00
20/09/2010,05:00:00
20/09/2010,06:00:00
20/09/2010,07:00:00
20/09/2010,08:00:00
20/09/2010,09:00:00
20/09/2010,10:00:00
20/09/2010,11:00:00
20/09/2010,12:00:00
20/09/2010,13:00:00
20/09/2010,14:00:00
20/09/2010,15:00:00
20/09/2010,16:00:00
20/09/2010,17:00:00
20/09/2010,18:00:00
20/09/2010,19:00:00
20/09/2010,20:00:00
20/09/2010,21:00:00
20/09/2010,22:00:00
20/09/2010,23:00:00
21/09/2010,00:00:00
21/09/2010,01:00:00
21/09/2010,02:00:00
21/09/2010,03:00:00
21/09/2010,04:00:00
21/09/2010,05:00:00
21/09/2010,06:00:00
21/09/2010,07:00:00
21/09/2010,08:00:00
21/09/2010,09:00:00
21/09/2010,10:00:00
21/09/2010,11:00:00
21/09/2010,12:00:00
21/09/2010,13:00:00
21/09/2010,14:00:00
21/09/2010,15:00:00
21/09/2010,16:00:00
21/09/2010,17:00:00
21/09/2010,18:00:00
21/09/2010,19:00:00
21/09/2010,20:00:00
21/09/2010,21:00:00
21/09/2010,22:00:00
21/09/2010,23:00:00
22/09/2010,00:00:00
22/09/2010,01:00:00
22/09/2010,02:00:00
22/09/2010,03:00:00
22/09/2010,04:00:00
22/09/2010,05:00:00
22/09/2010,06:00:00
22/09/2010,07:00:00
16/11/2011,21:00:00,52
16/11/2011,21:15:00,53
16/11/2011,21:30:00,53
16/11/2011,21:45:00,53
17/11/2011,00:00:00,57
17/11/2011,00:15:00,57
17/11/2011,00:30:00,57
17/11/2011,00:45:00,56
17/11/2011,01:00:00,56
17/11/2011,01:15:00,56
17/11/2011,01:30:00,56
17/11/2011,01:45:00,58
17/11/2011,02:00:00,57
17/11/2011,02:15:00,56
17/11/2011,02:30:00,56
17/11/2011,02:45:00,55
17/11/2011,03:00:00,55
17/11/2011,03:15:00,56
17/11/2011,03:30:00,57
17/11/2011,03:45:00,57
17/11/2011,04:00:00,58
17/11/2011,04:15:00,58
17/11/2011,04:30:00,58
17/11/2011,04:45:00,58
17/11/2011,05:00:00,59
17/11/2011,05:15:00,59
17/11/2011,05:30:00,59
17/11/2011,05:45:00,59
17/11/2011,06:00:00,59
17/11/2011,06:15:00,59
17/11/2011,06:30:00,59
17/11/2011,06:45:00,59
17/11/2011,07:00:00,59
17/11/2011,07:15:00,59
17/11/2011,07:30:00,59
17/11/2011,07:45:00,59
17/11/2011,08:00:00,59
17/11/2011,08:15:00,59
17/11/2011,08:30:00,59
17/11/2011,08:45:00,59
17/11/2011,09:00:00,59
17/11/2011,09:15:00,59
17/11/2011,09:30:00,59
17/11/2011,09:45:00,58
17/11/2011,10:00:00,58
17/11/2011,10:15:00,59
17/11/2011,10:30:00,58
17/11/2011,10:45:00,54
17/11/2011,11:00:00,56
17/11/2011,11:15:00,58
17/11/2011,11:30:00,58
17/11/2011,11:45:00,62
17/11/2011,12:00:00,61
17/11/2011,12:15:00,60
17/11/2011,12:30:00,61
17/11/2011,12:45:00,61
17/11/2011,13:00:00,62
17/11/2011,13:15:00,63
17/11/2011,13:30:00,63
17/11/2011,13:45:00,64
17/11/2011,14:00:00,64
17/11/2011,14:15:00,64
17/11/2011,14:30:00,64
17/11/2011,14:45:00,64
17/11/2011,15:00:00,64
17/11/2011,15:15:00,64
17/11/2011,15:30:00,64
17/11/2011,15:45:00,64
17/11/2011,16:00:00,64
17/11/2011,16:15:00,64
17/11/2011,16:30:00,64
17/11/2011,16:45:00,64
17/11/2011,17:00:00,64
17/11/2011,17:15:00,64
17/11/2011,17:30:00,64
17/11/2011,17:45:00,64
17/11/2011,18:00:00,63
17/11/2011,18:15:00,63
17/11/2011,18:30:00,63
17/11/2011,18:45:00,62
17/11/2011,19:00:00,61
17/11/2011,19:15:00,60
17/11/2011,19:30:00,58
17/11/2011,19:45:00,58
17/11/2011,20:00:00,56
17/11/2011,20:15:00,56
17/11/2011,20:30:00,55
17/11/2011,20:45:00,54
17/11/2011,21:00:00,54
17/11/2011,21:15:00,54
17/11/2011,21:30:00,53
17/11/2011,21:45:00,52
17/11/2011,22:00:00,52
17/11/2011,22:15:00,52
17/11/2011,22:30:00,52
17/11/2011,22:45:00,52
17/11/2011,23:00:00,52
17/11/2011,23:15:00,52
17/11/2011,23:30:00,52
17/11/2011,23:45:00,52
18/11/2011,00:00:00,52
18/11/2011,00:15:00,52
18/11/2011,00:30:00,52
18/11/2011,00:45:00,51
18/11/2011,01:00:00,51
18/11/2011,01:15:00,51
18/11/2011,01:30:00,50
18/11/2011,01:45:00,49
18/11/2011,02:00:00,48
18/11/2011,02:15:00,47
18/11/2011,02:30:00,46
18/11/2011,02:45:00,45
18/11/2011,03:00:00,44
18/11/2011,03:15:00,44
18/11/2011,03:30:00,43
18/11/2011,03:45:00,42
18/11/2011,04:00:00,42
18/11/2011,04:15:00,41
18/11/2011,04:30:00,41
18/11/2011,04:45:00,41
18/11/2011,05:00:00,40
18/11/2011,05:15:00,40
18/11/2011,05:30:00,40
18/11/2011,05:45:00,40
18/11/2011,06:00:00,39
18/11/2011,06:15:00,38
18/11/2011,06:30:00,38
18/11/2011,06:45:00,39
18/11/2011,07:00:00,39
18/11/2011,07:15:00,39
18/11/2011,07:30:00,39
18/11/2011,07:45:00,39
18/11/2011,08:00:00,39
18/11/2011,08:15:00,39
18/11/2011,08:30:00,39
18/11/2011,08:45:00,39
18/11/2011,09:00:00,39
18/11/2011,09:15:00,39
18/11/2011,09:30:00,39
18/11/2011,09:45:00,39
18/11/2011,10:00:00,40
18/11/2011,10:15:00,40
18/11/2011,10:30:00,41
18/11/2011,10:45:00,41
18/11/2011,11:00:00,42
18/11/2011,11:15:00,42
18/11/2011,11:30:00,42
18/11/2011,11:45:00,42
18/11/2011,12:00:00,42
18/11/2011,12:15:00,42
18/11/2011,12:30:00,43
18/11/2011,12:45:00,44
18/11/2011,13:00:00,45
18/11/2011,13:15:00,46
18/11/2011,13:30:00,47
18/11/2011,13:45:00,47
18/11/2011,14:00:00,48
18/11/2011,14:15:00,49
18/11/2011,14:30:00,49
18/11/2011,14:45:00,50
18/11/2011,15:00:00,50
18/11/2011,15:15:00,50
18/11/2011,15:30:00,50
18/11/2011,15:45:00,50
18/11/2011,16:00:00,50
18/11/2011,16:15:00,50
18/11/2011,16:30:00,50
18/11/2011,16:45:00,50
18/11/2011,17:00:00,50
18/11/2011,17:15:00,50
18/11/2011,17:30:00,50
18/11/2011,17:45:00,50
18/11/2011,18:00:00,50
18/11/2011,18:15:00,51
18/11/2011,18:30:00,52
18/11/2011,18:45:00,55
18/11/2011,19:00:00,58
18/11/2011,19:15:00,61
18/11/2011,19:30:00,63
18/11/2011,19:45:00,66
18/11/2011,20:00:00,67
18/11/2011,20:15:00,68
18/11/2011,20:30:00,69
18/11/2011,20:45:00,69
18/11/2011,21:00:00,70
18/11/2011,21:15:00,70
18/11/2011,21:30:00,70
18/11/2011,21:45:00,70
18/11/2011,22:00:00,69
18/11/2011,22:15:00,69
18/11/2011,22:30:00,68
18/11/2011,22:45:00,68
19/11/2011,01:00:00,59
19/11/2011,01:15:00,58
19/11/2011,01:30:00,57
19/11/2011,01:45:00,56
19/11/2011,02:00:00,56
19/11/2011,02:15:00,55
19/11/2011,02:30:00,54
19/11/2011,02:45:00,54
19/11/2011,03:00:00,53
19/11/2011,03:15:00,52
19/11/2011,03:30:00,52
19/11/2011,03:45:00,51
19/11/2011,04:00:00,51
19/11/2011,04:15:00,50
19/11/2011,04:30:00,50
19/11/2011,04:45:00,49
19/11/2011,05:00:00,49
19/11/2011,05:15:00,49
19/11/2011,05:30:00,48
19/11/2011,05:45:00,48
19/11/2011,06:00:00,47
19/11/2011,06:15:00,47
19/11/2011,06:30:00,47
19/11/2011,06:45:00,47
19/11/2011,07:00:00,47
19/11/2011,07:15:00,47
19/11/2011,07:30:00,46
19/11/2011,07:45:00,47
19/11/2011,08:00:00,47
19/11/2011,08:15:00,46
19/11/2011,08:30:00,46
19/11/2011,08:45:00,46
19/11/2011,09:00:00,46
19/11/2011,09:15:00,46
19/11/2011,09:30:00,46
19/11/2011,09:45:00,46
19/11/2011,10:00:00,46
19/11/2011,10:15:00,46
19/11/2011,10:30:00,46
19/11/2011,10:45:00,46
19/11/2011,11:00:00,45
19/11/2011,11:15:00,45
19/11/2011,11:30:00,45
19/11/2011,11:45:00,45
19/11/2011,12:00:00,45
19/11/2011,12:15:00,45
19/11/2011,12:30:00,46
19/11/2011,12:45:00,46
19/11/2011,13:00:00,45
19/11/2011,13:15:00,45
19/11/2011,13:30:00,45
19/11/2011,13:45:00,45
19/11/2011,14:00:00,45
19/11/2011,14:15:00,45
19/11/2011,14:30:00,45
19/11/2011,14:45:00,45
19/11/2011,15:00:00,45
19/11/2011,15:15:00,45
19/11/2011,15:30:00,45
19/11/2011,15:45:00,45
19/11/2011,16:00:00,45
19/11/2011,16:15:00,45
19/11/2011,16:30:00,45
19/11/2011,16:45:00,45
19/11/2011,17:00:00,45
19/11/2011,17:15:00,45
19/11/2011,17:30:00,45
19/11/2011,17:45:00,45
19/11/2011,18:00:00,45
19/11/2011,18:15:00,45
19/11/2011,18:30:00,44
19/11/2011,18:45:00,44
19/11/2011,19:00:00,44
19/11/2011,19:15:00,44
19/11/2011,19:30:00,45
19/11/2011,19:45:00,44
19/11/2011,20:00:00,45
19/11/2011,20:15:00,45
19/11/2011,20:30:00,45
19/11/2011,20:45:00,45
19/11/2011,21:00:00,45
19/11/2011,21:15:00,45
19/11/2011,21:30:00,45
19/11/2011,21:45:00,45
19/11/2011,22:00:00,44
19/11/2011,22:15:00,45
19/11/2011,22:30:00,44
19/11/2011,22:45:00,44
20/11/2011,01:00:00,44
20/11/2011,01:15:00,44
20/11/2011,01:30:00,44
20/11/2011,01:45:00,44
20/11/2011,02:00:00,44
20/11/2011,02:15:00,44
20/11/2011,02:30:00,44
20/11/2011,02:45:00,44
20/11/2011,03:00:00,44
20/11/2011,03:15:00,44
20/11/2011,03:30:00,44
20/11/2011,03:45:00,44
20/11/2011,04:00:00,44
20/11/2011,04:15:00,44
20/11/2011,04:30:00,44
20/11/2011,04:45:00,44
20/11/2011,05:00:00,45
20/11/2011,05:15:00,45
20/11/2011,05:30:00,44
20/11/2011,05:45:00,44
20/11/2011,06:00:00,44
20/11/2011,06:15:00,44
20/11/2011,06:30:00,44
20/11/2011,06:45:00,44
20/11/2011,07:00:00,44
20/11/2011,07:15:00,44
20/11/2011,07:30:00,44
20/11/2011,07:45:00,44
20/11/2011,08:00:00,44
20/11/2011,08:15:00,44
20/11/2011,08:30:00,44
20/11/2011,08:45:00,44
20/11/2011,09:00:00,44
20/11/2011,09:15:00,44
20/11/2011,09:30:00,44
20/11/2011,09:45:00,44
20/11/2011,10:00:00,44
20/11/2011,10:15:00,44
20/11/2011,10:30:00,44
20/11/2011,10:45:00,44
20/11/2011,11:00:00,44
20/11/2011,11:15:00,44
20/11/2011,11:30:00,44
20/11/2011,11:45:00,44
20/11/2011,12:00:00,44
20/11/2011,12:15:00,44
20/11/2011,12:30:00,44
20/11/2011,12:45:00,44
20/11/2011,13:00:00,44
20/11/2011,13:15:00,44
20/11/2011,13:30:00,44
20/11/2011,13:45:00,44
20/11/2011,14:00:00,44
20/11/2011,14:15:00,44
20/11/2011,14:30:00,44
20/11/2011,14:45:00,44
20/11/2011,15:00:00,44
20/11/2011,15:15:00,44
20/11/2011,15:30:00,44
20/11/2011,15:45:00,44
20/11/2011,16:00:00,44
20/11/2011,16:15:00,44
20/11/2011,16:30:00,44
20/11/2011,16:45:00,44
20/11/2011,17:00:00,44
20/11/2011,17:15:00,44
20/11/2011,17:30:00,44
20/11/2011,17:45:00,43
20/11/2011,18:00:00,43
20/11/2011,18:15:00,43
20/11/2011,18:30:00,43
20/11/2011,18:45:00,42
20/11/2011,19:00:00,42
20/11/2011,19:15:00,43
20/11/2011,19:30:00,43
20/11/2011,19:45:00,42
20/11/2011,20:00:00,42
20/11/2011,20:15:00,42
20/11/2011,20:30:00,42
20/11/2011,20:45:00,42
20/11/2011,22:00:00,42
20/11/2011,22:15:00,42
20/11/2011,22:30:00,42
20/11/2011,22:45:00,42
21/11/2011,02:00:00,40
21/11/2011,02:15:00,40
21/11/2011,02:30:00,39
21/11/2011,02:45:00,39
21/11/2011,03:00:00,39
21/11/2011,03:15:00,38
21/11/2011,03:30:00,38
21/11/2011,03:45:00,38
21/11/2011,04:00:00,38
21/11/2011,04:15:00,38
21/11/2011,04:30:00,38
21/11/2011,04:45:00,38
21/11/2011,05:00:00,38
21/11/2011,05:15:00,38
21/11/2011,05:30:00,37
21/11/2011,05:45:00,37
21/11/2011,06:00:00,37
21/11/2011,06:15:00,37
21/11/2011,06:30:00,37
21/11/2011,06:45:00,37
21/11/2011,07:00:00,37
21/11/2011,07:15:00,37
21/11/2011,07:30:00,37
21/11/2011,07:45:00,37
21/11/2011,08:00:00,37
21/11/2011,08:15:00,37
21/11/2011,08:30:00,37
21/11/2011,08:45:00,37
21/11/2011,09:00:00,37
21/11/2011,09:15:00,37
21/11/2011,09:30:00,38
21/11/2011,09:45:00,38
21/11/2011,10:00:00,38
21/11/2011,10:15:00,38
21/11/2011,10:30:00,38
21/11/2011,10:45:00,38
21/11/2011,11:00:00,38
21/11/2011,11:15:00,38
21/11/2011,11:30:00,38
21/11/2011,11:45:00,38
21/11/2011,12:00:00,38
21/11/2011,12:15:00,38
21/11/2011,12:30:00,38
21/11/2011,12:45:00,38
21/11/2011,13:00:00,38
21/11/2011,13:15:00,38
21/11/2011,13:30:00,38
21/11/2011,13:45:00,38
21/11/2011,14:00:00,38
21/11/2011,14:15:00,38
21/11/2011,14:30:00,38
21/11/2011,14:45:00,38
21/11/2011,15:00:00,38
21/11/2011,15:15:00,38
21/11/2011,15:30:00,38
21/11/2011,15:45:00,38
21/11/2011,16:00:00,38
21/11/2011,16:15:00,38
21/11/2011,16:30:00,38
21/11/2011,16:45:00,38
21/11/2011,17:00:00,38
21/11/2011,17:15:00,38
21/11/2011,17:30:00,38
21/11/2011,17:45:00,38
21/11/2011,18:00:00,38
21/11/2011,18:15:00,38
21/11/2011,18:30:00,38
21/11/2011,18:45:00,38
21/11/2011,19:00:00,38
21/11/2011,19:15:00,38
21/11/2011,19:30:00,38
21/11/2011,19:45:00,38
21/11/2011,20:00:00,38
21/11/2011,20:15:00,38
21/11/2011,20:30:00,38
21/11/2011,20:45:00,38
21/11/2011,23:00:00,38
21/11/2011,23:15:00,38
21/11/2011,23:30:00,38
21/11/2011,23:45:00,39
22/11/2011,00:00:00,39
22/11/2011,00:15:00,39
22/11/2011,00:30:00,39
22/11/2011,00:45:00,39
22/11/2011,01:00:00,38
22/11/2011,01:15:00,39
22/11/2011,01:30:00,39
22/11/2011,01:45:00,39
22/11/2011,02:00:00,39
22/11/2011,02:15:00,39
22/11/2011,02:30:00,39
22/11/2011,02:45:00,39
22/11/2011,03:00:00,39
22/11/2011,03:15:00,39
22/11/2011,03:30:00,39
22/11/2011,03:45:00,39
22/11/2011,04:00:00,38
22/11/2011,04:15:00,38
22/11/2011,04:30:00,38
22/11/2011,04:45:00,38
22/11/2011,05:00:00,38
22/11/2011,05:15:00,39
22/11/2011,05:30:00,39
22/11/2011,05:45:00,39
22/11/2011,06:00:00,39
22/11/2011,06:15:00,39
22/11/2011,06:30:00,39
22/11/2011,06:45:00,39
22/11/2011,07:00:00,39
22/11/2011,07:15:00,39
22/11/2011,07:30:00,39
22/11/2011,07:45:00,39
22/11/2011,08:00:00,39
22/11/2011,08:15:00,39
22/11/2011,08:30:00,39
22/11/2011,08:45:00,40
22/11/2011,09:00:00,40
22/11/2011,09:15:00,40
22/11/2011,09:30:00,40
22/11/2011,09:45:00,39
22/11/2011,10:00:00,40
22/11/2011,10:15:00,38
22/11/2011,10:30:00,38
22/11/2011,10:45:00,39
22/11/2011,11:00:00,40
22/11/2011,11:15:00,40
22/11/2011,11:30:00,40
22/11/2011,11:45:00,41
22/11/2011,12:00:00,41
22/11/2011,12:15:00,41
22/11/2011,12:30:00,41
22/11/2011,12:45:00,41
22/11/2011,13:00:00,41
22/11/2011,13:15:00,41
22/11/2011,13:30:00,41
22/11/2011,13:45:00,41
22/11/2011,14:00:00,41
22/11/2011,14:15:00,41
22/11/2011,14:30:00,42
22/11/2011,14:45:00,42
22/11/2011,15:00:00,42
22/11/2011,15:15:00,42
22/11/2011,15:30:00,43
22/11/2011,15:45:00,42
22/11/2011,16:00:00,43
22/11/2011,16:15:00,43
22/11/2011,16:30:00,43
22/11/2011,16:45:00,43
22/11/2011,17:00:00,43
22/11/2011,17:15:00,43
22/11/2011,17:30:00,44
22/11/2011,17:45:00,45
22/11/2011,18:00:00,45
22/11/2011,18:15:00,46
22/11/2011,18:30:00,47
22/11/2011,18:45:00,47
22/11/2011,19:00:00,48
22/11/2011,19:15:00,49
22/11/2011,19:30:00,49
22/11/2011,19:45:00,49
22/11/2011,20:00:00,50
22/11/2011,20:15:00,50
22/11/2011,20:30:00,50
22/11/2011,20:45:00,50
22/11/2011,21:00:00,50
22/11/2011,21:15:00,51
22/11/2011,21:30:00,52
22/11/2011,21:45:00,53
23/11/2011,00:00:00,60
23/11/2011,00:15:00,64
23/11/2011,00:30:00,67
23/11/2011,00:45:00,67
23/11/2011,01:00:00,72
23/11/2011,01:15:00,71
23/11/2011,01:30:00,70
23/11/2011,01:45:00,71
23/11/2011,02:00:00,71
23/11/2011,02:15:00,71
23/11/2011,02:30:00,71
23/11/2011,02:45:00,71
23/11/2011,03:00:00,71
23/11/2011,03:15:00,72
23/11/2011,03:30:00,72
23/11/2011,03:45:00,72
23/11/2011,04:00:00,72
23/11/2011,04:15:00,71
23/11/2011,04:30:00,72
23/11/2011,04:45:00,71
23/11/2011,05:00:00,72
23/11/2011,05:15:00,71
23/11/2011,05:30:00,71
23/11/2011,05:45:00,71
23/11/2011,06:00:00,71
23/11/2011,06:15:00,71
23/11/2011,06:30:00,71
23/11/2011,06:45:00,71
23/11/2011,07:00:00,71
23/11/2011,07:15:00,71
23/11/2011,07:30:00,71
23/11/2011,07:45:00,71
23/11/2011,08:00:00,71
23/11/2011,08:15:00,71
23/11/2011,08:30:00,71
23/11/2011,08:45:00,71
23/11/2011,09:00:00,71
23/11/2011,09:15:00,70
23/11/2011,09:30:00,71
23/11/2011,09:45:00,71
23/11/2011,10:00:00,71
23/11/2011,10:15:00,71
23/11/2011,10:30:00,71
23/11/2011,10:45:00,71
23/11/2011,11:00:00,72
23/11/2011,11:15:00,73
23/11/2011,11:30:00,74
23/11/2011,11:45:00,76
23/11/2011,12:00:00,79
23/11/2011,12:15:00,82
23/11/2011,12:30:00,85
23/11/2011,12:45:00,88
23/11/2011,13:00:00,91
23/11/2011,13:15:00,93
23/11/2011,13:30:00,94
23/11/2011,13:45:00,95
23/11/2011,14:00:00,96
23/11/2011,14:15:00,96
23/11/2011,14:30:00,96
23/11/2011,14:45:00,96
23/11/2011,15:00:00,95
23/11/2011,15:15:00,95
23/11/2011,15:30:00,94
23/11/2011,15:45:00,93
23/11/2011,16:00:00,91
23/11/2011,16:15:00,90
23/11/2011,16:30:00,88
23/11/2011,16:45:00,86
23/11/2011,17:00:00,84
23/11/2011,17:15:00,81
23/11/2011,17:30:00,78
23/11/2011,17:45:00,76
23/11/2011,18:00:00,73
23/11/2011,18:15:00,71
23/11/2011,18:30:00,69
23/11/2011,18:45:00,68
23/11/2011,19:00:00,66
23/11/2011,19:15:00,65
23/11/2011,19:30:00,65
23/11/2011,19:45:00,64
23/11/2011,20:00:00,63
23/11/2011,20:15:00,63
23/11/2011,20:30:00,62
23/11/2011,20:45:00,62
23/11/2011,21:00:00,62
23/11/2011,21:15:00,62
23/11/2011,21:30:00,62
23/11/2011,21:45:00,62
23/11/2011,22:00:00,62
23/11/2011,22:15:00,62
23/11/2011,22:30:00,62
23/11/2011,22:45:00,62
23/11/2011,23:00:00,61
23/11/2011,23:15:00,61
23/11/2011,23:30:00,61
23/11/2011,23:45:00,61
24/11/2011,00:00:00,61
24/11/2011,00:15:00,61
24/11/2011,00:30:00,61
24/11/2011,00:45:00,61
24/11/2011,01:00:00,61
24/11/2011,01:15:00,61
24/11/2011,01:30:00,61
24/11/2011,01:45:00,61
24/11/2011,02:00:00,61
24/11/2011,02:15:00,61
24/11/2011,02:30:00,61
24/11/2011,02:45:00,61
24/11/2011,03:00:00,61
24/11/2011,03:15:00,61
24/11/2011,03:30:00,61
24/11/2011,03:45:00,61
24/11/2011,04:00:00,61
24/11/2011,04:15:00,61
24/11/2011,04:30:00,61
24/11/2011,04:45:00,61
24/11/2011,05:00:00,61
24/11/2011,05:15:00,60
24/11/2011,05:30:00,60
24/11/2011,05:45:00,59
24/11/2011,06:00:00,58
24/11/2011,06:15:00,56
24/11/2011,06:30:00,55
24/11/2011,06:45:00,53
24/11/2011,07:00:00,51
24/11/2011,07:15:00,49
24/11/2011,07:30:00,48
24/11/2011,07:45:00,46
24/11/2011,08:00:00,45
24/11/2011,08:15:00,43
24/11/2011,08:30:00,42
24/11/2011,08:45:00,41
24/11/2011,09:00:00,41
24/11/2011,09:15:00,40
24/11/2011,09:30:00,39
24/11/2011,09:45:00,39
24/11/2011,10:00:00,38
24/11/2011,10:15:00,38
24/11/2011,10:30:00,38
24/11/2011,10:45:00,37
24/11/2011,11:00:00,37
24/11/2011,11:15:00,37
24/11/2011,11:30:00,37
